44379	967
30542	967
23457	967
23215	967
7146	967
46413	967
4525	967
40585	967
21801	967
30067	798
30067	798
30067	798
12786	887
32897	887
17603	887
18144	887
13726	887
11562	887
31575	887
35656	887
23826	887
24932	887
42641	887
44183	887
43695	887
21788	887
29881	887
12781	887
26642	887
20291	887
43282	887
44784	887
29667	887
24659	887
29072	887
11475	887
19380	887
11562	887
13141	887
32201	887
25996	887
33117	887
29881	887
36288	887
15356	887
10546	887
18017	887
11475	887
14860	887
3489	887
34872	887
34013	887
13133	887
18144	887
17724	887
13730	887
10546	887
45431	887
16949	887
3800	887
24904	887
12238	887
14459	887
43574	887
4493	887
34054	887
45431	887
17528	887
44430	887
10194	887
10124	887
46606	887
29065	887
7880	811
46288	811
16479	811
9168	811
2480	811
25524	811
31274	811
23643	811
22738	811
34445	811
3322	811
46990	811
41357	811
34415	811
22061	811
15429	811
22890	811
23599	811
21717	811
6448	811
39756	811
29938	811
31274	811
25524	811
36503	811
21707	811
40064	811
27910	811
6448	811
47048	811
46990	811
9168	811
21699	811
26318	811
27917	811
22061	811
21698	811
1009	811
21698	811
21707	811
1009	811
34445	811
7880	811
39811	811
31270	811
30156	811
21707	811
34415	811
2480	811
31291	811
22099	811
37253	811
3835	811
9350	811
34083	811
16520	811
23643	811
23071	872
35807	872
21293	872
40363	872
35807	872
38674	872
21522	872
36343	872
38176	872
8682	872
47261	872
40256	872
36627	872
43843	872
38176	872
24103	872
22691	872
24043	872
8272	872
3701	872
3329	872
8272	872
47261	872
6710	872
37051	872
6504	872
37051	872
11104	872
33430	872
11104	872
7483	872
5689	872
11173	872
38453	872
151	872
26352	872
16860	872
39876	872
45252	872
4321	12
18697	12
30982	12
28671	12
28645	12
591	12
26878	12
10176	12
15858	12
33884	12
20302	12
12537	12
9860	12
8331	12
15848	12
649	12
30606	12
26898	12
15887	12
11802	12
41653	12
16081	12
16386	12
46212	12
26998	12
652	12
15430	12
13931	12
592	12
25449	12
20217	12
22281	12
22002	12
8580	12
13928	12
28583	12
15870	12
10874	12
28505	12
15645	12
16076	12
26937	12
15860	12
41305	12
5895	12
18716	12
16071	12
8574	12
15867	12
28342	12
15442	12
31743	12
20472	12
33898	12
415	12
30655	12
2143	12
981	12
26500	12
23983	12
33895	12
11817	12
36006	12
8186	12
15396	12
24238	12
36585	12
22144	12
28593	12
8210	12
12585	12
18706	12
28633	12
15856	12
2811	12
13567	12
5834	12
7709	12
10884	12
18683	12
10762	12
8355	12
20543	12
33910	12
33880	12
712	12
554	12
31032	12
15409	12
2274	12
32935	12
36070	12
31723	12
21612	12
33390	12
22101	12
5900	12
20279	12
18394	12
38679	12
22275	12
15923	12
20439	12
28590	12
2678	12
18695	12
30780	12
5839	12
661	12
20540	12
28626	12
18702	12
5752	12
28488	12
31028	12
30951	12
15875	12
30962	12
30614	12
12548	12
22436	12
39904	12
2912	12
18379	12
2777	12
18144	12
10888	12
30787	12
31026	12
36607	12
18707	12
9495	12
20198	12
15864	12
24016	12
2689	12
8602	12
30709	12
8202	12
11776	12
37451	12
13948	12
18798	12
6004	12
5838	12
22104	12
31260	12
22172	12
2683	12
37247	12
5745	12
33887	12
22432	12
9487	12
28723	12
1794	12
28484	12
28682	12
25410	12
15432	12
36047	12
31036	12
41837	12
8328	12
22340	12
22100	12
22180	12
33893	12
29881	12
12726	12
28389	12
36659	12
8547	12
465	12
12590	12
44449	12
8224	12
26998	12
36792	12
34181	12
30614	12
3120	12
22023	12
2150	12
18710	12
18728	12
3551	12
689	12
35226	12
16034	12
30558	12
31797	12
30789	12
653	12
15723	12
6042	12
16069	12
3475	12
30752	12
2950	12
15763	12
22582	12
20362	12
15469	12
10879	12
28609	12
553	12
15873	12
36862	12
2676	12
22695	12
5890	12
11473	12
6396	12
10828	12
23034	12
29881	12
31060	12
8599	12
34107	12
35270	12
20267	12
18784	12
30657	12
22282	12
34040	12
721	12
39044	12
22170	12
25409	12
33255	12
12679	12
15661	12
4465	12
28587	12
36836	12
2950	12
27654	12
22262	12
26865	12
30441	12
33616	12
12577	12
28583	12
8563	12
22421	12
11270	12
28482	12
15912	12
8567	12
35335	12
35404	12
23495	12
18816	12
10871	12
20393	12
1799	12
15985	12
27022	12
15881	12
34997	12
7466	12
8093	12
15401	12
5692	12
12599	12
28485	12
8585	12
26834	12
30453	12
16039	12
22181	12
656	12
12526	12
25371	12
25356	12
22417	12
22245	12
15878	12
20447	12
26890	12
20297	12
15443	12
20273	12
24038	12
18701	12
15857	12
643	12
22074	12
19009	12
28621	12
563	12
19195	12
30952	12
33926	12
37247	12
36584	12
13901	12
36069	12
26902	12
19496	12
16055	12
2928	12
8306	12
11833	12
28495	12
5722	12
16333	12
8569	12
6044	12
22615	12
34549	12
22249	12
30750	12
25484	12
3594	12
18794	12
28363	12
22436	12
12667	12
3881	12
6099	12
28490	12
14894	12
18682	12
36594	12
5924	12
15875	12
25443	12
22228	12
8185	12
15907	12
20222	12
16071	12
22108	12
8596	12
981	12
2919	12
8346	12
22138	12
10820	12
20466	12
35842	12
21616	12
31035	12
2929	12
15858	12
8418	12
31723	12
476	12
2630	12
10810	12
12543	12
9858	12
5737	12
31028	12
37647	12
33844	12
20219	12
27100	12
5724	12
20533	12
12535	12
37484	12
10839	12
30688	12
18970	12
22200	12
3881	12
20452	12
4428	12
15466	12
17866	12
12724	12
26353	12
13940	12
24220	12
17792	12
25431	12
18074	12
5742	12
5865	12
19877	12
30714	12
8243	12
20288	12
20228	12
28642	12
8186	12
23976	12
18787	12
27148	12
2970	113
43405	113
32647	113
47233	113
17065	113
45664	113
36760	113
17944	113
36760	113
45031	113
2970	113
29520	113
13353	113
318	113
43405	113
11494	113
47217	113
17414	113
32647	113
45664	113
805	113
29402	113
18200	113
38479	113
43405	113
40779	113
9995	113
13353	113
13294	113
318	113
13353	113
18199	113
17149	113
45031	113
29192	113
11951	113
47217	113
18199	113
28846	113
37356	113
27764	113
21879	113
3855	113
36450	113
32071	113
45664	113
16684	113
32071	113
17414	113
32071	113
36450	113
28846	113
22972	113
1658	113
805	113
27763	113
971	113
42406	113
11196	113
27763	113
34542	113
28847	113
21879	113
10127	113
38479	113
11951	113
17415	113
22557	113
33304	20
21431	20
42871	20
14442	20
42871	20
23181	20
29880	20
27152	20
26225	20
9982	20
23620	20
43756	20
27794	20
32002	20
42871	20
9324	20
25622	20
27626	20
7314	20
42871	20
13788	20
3748	20
27918	20
23866	20
42871	20
6622	20
13360	20
14199	20
9854	20
46214	20
24293	20
16191	20
46214	20
40802	20
15969	20
33274	20
39444	20
29397	20
19856	20
4830	20
23304	20
31072	20
40148	20
29697	20
43160	20
3274	20
42871	20
12240	20
40368	20
36346	20
42871	20
6616	20
42871	20
41161	20
6845	20
14078	20
46549	20
29397	20
22692	20
7204	20
27212	20
14600	20
21242	20
27249	20
8087	20
32851	20
13583	20
8078	20
21862	20
44204	20
29251	20
18625	20
17742	20
28782	20
28993	20
43296	20
42871	20
27170	20
39824	20
42871	20
42871	20
2542	20
6951	20
42456	20
21259	20
42871	20
33396	20
2507	20
13970	20
34475	20
6287	20
42871	20
3762	20
29975	20
28085	20
1857	20
27054	20
43160	20
47144	20
30304	20
21034	20
20060	20
42871	20
20248	20
23748	20
45752	20
19630	20
801	20
9694	20
42871	20
40576	20
41059	20
17135	20
6876	20
21438	20
27179	20
42871	20
44148	20
45400	20
19554	20
18063	20
25168	20
22076	20
42871	20
28930	20
7498	20
37136	20
32849	20
2602	20
45514	20
47184	20
42736	20
32114	20
8965	20
42871	20
21588	20
22961	20
31670	20
12051	20
42871	20
35254	20
26462	20
32723	20
40401	20
40370	20
13401	20
9374	20
12466	20
41843	20
23249	20
8728	20
13641	20
14538	20
34991	20
42871	20
19244	20
3710	20
31366	20
240	20
31362	20
35764	20
42871	20
39250	20
3694	20
34229	20
45093	20
33935	20
29508	20
27855	20
41729	20
14352	20
14209	20
37853	20
26506	20
37778	20
29730	20
33297	20
13341	20
17745	20
35693	20
17410	20
40907	20
42871	20
21744	20
20318	20
3243	20
27341	20
44497	20
16129	20
26827	20
42871	20
522	20
35707	20
42871	20
26118	20
35476	20
36890	20
31546	20
42871	20
33665	20
34163	20
27294	20
9882	20
44991	20
47260	20
17559	20
4238	20
33156	20
30259	20
5686	20
15061	20
14694	20
29446	20
3960	20
27728	20
41599	20
1063	20
41947	20
40221	20
8611	20
40346	20
38423	20
15422	20
47201	20
6426	20
32956	20
5686	20
42871	20
33464	20
22722	20
47260	20
17742	20
12477	20
35068	20
24839	20
12187	20
13249	20
13589	20
33681	20
36831	20
39008	20
7345	20
32266	20
25637	20
15302	20
29562	20
31373	20
17574	20
39512	20
7876	20
40414	20
27250	20
40370	20
17138	20
34328	20
3328	20
6521	20
9802	20
13486	20
14408	20
46074	20
33035	20
36989	20
22665	20
11760	20
11373	20
17169	20
4337	20
9624	20
4863	20
42871	20
32680	20
29880	20
22635	20
34189	20
35299	20
42953	20
28561	20
25192	20
42871	20
42871	20
23439	20
11579	20
19334	20
16537	20
18752	20
21898	20
22094	20
35855	20
23520	20
25633	20
36645	20
21640	20
14408	20
27265	20
8091	20
32811	20
4200	20
35144	20
7581	20
1386	20
21409	20
7807	20
31195	20
29331	20
43322	20
9463	20
45093	20
9508	20
7289	20
42871	20
57	20
21749	20
21330	20
42871	20
31164	20
38455	20
21282	20
42478	20
42389	20
25517	20
20932	20
42871	20
20714	20
23463	20
1999	20
39851	20
43830	20
45563	20
45473	20
27178	20
47260	20
27212	20
42871	20
34103	20
11633	20
37615	20
23037	20
18127	20
37444	20
29997	20
26705	20
22975	20
42871	20
28051	20
35787	20
21356	20
42790	20
11962	20
26363	20
7278	20
14171	20
28007	20
18496	20
1083	20
37422	20
13341	20
43216	20
4851	20
42871	20
13171	20
9852	20
44247	20
42871	20
25608	20
43568	20
21199	20
35143	20
6159	20
37703	20
43447	20
22460	20
39416	20
32007	20
30183	20
15084	20
27762	20
16689	20
39651	20
40155	20
24392	20
42871	20
6110	20
45877	20
3258	20
25927	20
27212	20
3852	20
18741	20
4895	20
9155	20
42867	20
29172	20
14186	20
7575	20
44184	20
27506	20
31423	20
17338	20
4897	20
24296	20
42160	20
19944	20
17636	20
17137	20
42911	20
28191	20
220	20
4337	20
45270	20
1111	20
44752	20
4114	20
20020	20
31536	20
26076	20
42871	20
40095	20
40587	20
6122	20
27073	20
46849	20
45473	20
47260	20
38859	20
29446	20
38972	20
17117	20
27133	20
24391	20
27502	20
1543	20
1722	20
6525	20
11500	20
57	20
33626	20
46088	20
30434	20
33042	20
15768	20
3985	20
44256	20
1314	20
21198	20
10101	20
12230	20
43319	20
13738	20
43086	20
17958	20
18742	20
46096	20
2160	20
28387	20
42871	20
24797	20
42871	20
34095	20
47213	20
3634	20
33415	20
21271	20
30350	20
9866	20
44287	20
42871	20
40541	20
801	20
22320	20
42871	20
18859	20
41992	20
273	20
23570	20
4785	20
40398	20
27394	20
42871	20
29983	20
39157	20
38696	20
29560	20
24752	20
10104	20
35847	20
21978	20
10243	20
18951	20
29508	20
10290	20
42871	20
42871	20
46761	20
15988	20
7119	20
45527	20
31146	20
13685	20
26806	20
22290	20
30658	20
26851	20
36692	20
22076	20
32610	20
21267	20
25885	20
768	20
32852	20
42871	20
30368	20
20606	20
35459	20
10487	20
13249	20
4141	20
35737	20
23403	20
42871	20
42871	20
6250	20
19229	20
13347	20
42871	20
44291	20
33523	20
3897	20
768	20
14313	20
42289	20
15302	20
27158	20
42871	20
35476	20
33237	20
31166	20
26242	20
11469	20
39548	20
43634	20
8025	20
37221	20
42871	20
34092	20
29057	20
43214	20
35204	20
12483	20
42871	20
20322	20
18257	20
22949	20
26036	20
13582	20
15982	20
43319	20
19315	20
14215	20
806	20
10036	20
26745	20
18333	20
3021	20
34231	20
25105	20
35136	20
37703	20
39470	20
3395	20
21185	20
42799	20
42871	20
36214	20
41144	20
11054	20
46701	20
19170	20
88	20
29950	20
27122	20
34032	20
4021	20
32667	20
28206	20
2507	20
35357	20
42871	20
37948	20
9870	20
42871	20
42871	20
37615	20
13258	20
42871	20
23576	20
6793	20
37393	20
4060	20
28078	20
46096	20
42585	20
27470	20
5983	20
32648	20
17387	20
36214	20
31877	20
12418	20
24536	20
42296	20
41949	20
22369	20
6684	20
14408	20
11500	20
37942	763
15279	763
32267	763
15766	763
42314	763
22710	763
24995	763
31849	763
26245	763
42255	763
16616	763
34712	763
17943	763
16543	763
19966	763
47218	763
2591	763
14849	763
5999	763
45242	763
36419	763
35937	763
13821	763
17827	763
30675	763
19300	763
40723	763
15221	763
21627	763
3287	965
743	965
27598	965
33237	965
9412	805
32058	805
18505	805
45813	805
36461	805
27413	805
19359	805
9456	805
12291	805
26977	805
1135	805
4737	805
8764	805
9208	805
27716	805
27413	805
10349	805
29033	805
36456	805
17418	805
33237	805
18144	805
19287	805
29529	805
13841	805
15425	805
1206	805
9649	805
33165	805
29538	805
33070	805
26596	805
33165	805
8910	805
44700	805
11310	805
27647	805
31478	805
23001	805
29538	805
23513	805
23148	805
40841	805
9242	805
35805	805
23148	805
12896	805
12743	805
30382	805
27413	805
2144	805
35786	805
31243	805
17098	805
22313	805
18144	805
29881	805
9649	805
23530	805
3406	805
11145	805
23148	805
37619	805
16339	805
7592	805
29636	805
9208	805
17742	805
27666	805
23530	805
37585	805
37173	805
18249	805
23530	805
12976	805
36140	805
8910	805
16364	805
13822	805
14435	805
9061	805
46234	805
30190	805
46496	805
37607	805
29529	805
22195	805
17956	805
13080	805
12731	805
18001	805
26010	805
8910	805
1795	805
25749	805
22911	805
31964	805
37585	805
37012	805
18144	805
36454	805
7536	805
17680	805
33258	805
33131	805
1794	805
34872	805
39706	805
37012	805
34939	805
29459	805
1206	805
19486	805
27241	805
19368	805
19565	805
40198	805
20729	805
34997	805
18630	805
8910	805
13491	805
44917	805
3481	805
24062	805
7181	805
9208	805
3764	805
26458	805
46834	805
9104	805
23961	805
8819	805
2269	805
4525	805
23553	805
3759	805
4429	805
32350	805
6771	805
9924	805
823	805
26679	805
36146	805
25555	805
18230	805
29038	805
6318	805
7851	805
32242	805
20714	805
22542	805
17742	805
22964	805
18217	805
18039	805
4707	805
16268	805
10212	805
30354	805
14651	805
1856	805
27608	805
19558	805
9208	805
5900	805
9208	805
1188	805
33158	805
29881	805
17736	805
26647	805
23530	805
31617	805
34872	805
23148	805
23988	805
29562	805
24068	805
17742	805
30515	805
26780	805
24213	805
14993	805
13685	805
18018	805
16339	805
24169	805
4737	805
28203	805
16339	805
9208	805
31166	805
8977	805
9277	805
45960	805
8912	805
11575	805
13166	805
34937	805
10206	805
8992	805
37476	805
44220	805
1664	805
26146	805
28333	805
18072	805
15609	805
23661	805
12807	805
44669	805
37579	805
33179	805
1694	805
36620	805
29600	805
33079	805
29636	805
23530	805
24197	805
9222	805
40007	805
31907	805
4525	805
11970	805
29152	805
17742	805
42571	805
18144	805
3771	805
4696	805
17218	992
47156	992
46586	992
46355	992
42425	992
15806	992
30862	992
22809	992
23714	992
39910	992
4442	992
31617	992
14595	992
32251	992
37280	992
2486	992
12563	992
19986	992
28194	992
22809	992
2571	992
28194	992
20607	992
30862	992
38350	992
34113	992
42541	992
24734	992
33084	992
33066	992
4243	992
28262	992
18596	992
17218	992
47156	992
2486	992
46355	992
30862	992
38350	992
34113	992
42541	992
33084	992
30862	992
23714	992
39910	992
18596	992
12596	796
14456	796
18247	796
37352	796
37808	796
3415	796
4529	796
1298	796
16899	796
11112	796
14059	796
1794	796
44002	796
12003	796
37360	796
16358	796
34327	796
24858	796
17815	796
37448	796
45174	796
14836	796
4058	796
23487	796
1797	796
19960	796
16078	796
1400	796
29562	796
1896	796
16339	796
39162	796
17140	796
35478	796
34942	796
41561	796
8005	796
21578	796
13324	796
35287	796
16572	796
9208	796
29898	796
9264	796
944	796
33239	796
7068	796
25889	796
17742	796
33953	796
14858	796
38817	796
29913	796
4525	796
32462	796
27326	796
24858	796
17792	796
29636	796
14924	796
9706	796
19089	796
18671	796
37596	796
14501	796
20116	796
29881	796
30455	796
1230	796
14456	796
23211	796
39296	796
13721	796
10746	796
29887	796
9244	796
1266	796
1817	796
23167	796
19521	796
35003	796
1317	796
11168	796
33878	796
14651	796
24227	796
19777	796
10740	796
7451	796
16830	796
3950	796
29881	796
1133	796
17742	796
23965	796
6827	796
23148	796
8631	796
7481	796
24858	796
29415	796
42469	796
12977	796
14091	796
25041	796
30337	796
2173	796
33237	796
14806	796
45135	796
4525	796
29881	796
19089	796
24858	796
37591	796
17742	796
8992	796
13569	796
13287	796
22813	796
18846	796
11469	796
18168	796
30152	796
9208	796
16831	796
34542	796
27549	796
36465	796
8006	796
18353	796
7248	796
16899	796
17035	796
43508	796
28755	796
11310	796
15348	796
16210	796
30097	796
36984	796
24174	796
23481	796
6759	796
1135	796
12977	796
7538	796
29587	796
3943	796
8103	796
37012	796
23487	796
15953	796
28924	796
21932	796
2115	796
7226	796
20025	796
26144	796
29412	796
17742	796
34030	796
40436	796
9208	796
14460	796
37012	796
7752	796
34997	796
31397	796
40669	796
13288	796
23996	796
10878	796
12298	796
29562	796
29209	796
28816	796
22218	796
3161	796
28929	796
29118	796
28367	796
23961	796
29716	796
28504	796
12793	796
39371	796
2581	796
35170	796
17979	796
30519	796
7227	796
4525	796
19521	796
23151	796
4525	796
27549	796
25678	796
19432	796
28882	796
14938	796
28249	796
1400	796
8762	796
22813	796
35218	796
35331	796
28884	796
4928	796
29937	796
21035	796
18262	796
46144	796
26814	796
27647	796
13324	796
473	796
210	796
7068	796
22813	796
37060	796
29462	796
19122	796
1181	796
31397	796
1233	796
21972	796
8992	796
23148	796
23530	796
1661	796
30811	935
12359	935
31306	935
24450	935
27816	935
3269	935
39819	935
23978	935
37012	935
35237	935
44440	935
4491	935
43176	935
20173	935
18217	935
35104	935
17704	935
31166	935
35104	935
33234	935
37409	935
13530	935
14816	935
44440	935
4903	935
37523	935
32411	935
33234	935
24610	935
36347	935
22291	935
32411	935
37409	935
26076	935
23943	935
37522	935
27816	935
31166	935
44814	935
22291	935
21657	935
45477	935
1970	935
17392	935
32346	935
33237	935
20173	935
24610	935
26076	935
35237	935
13812	877
13273	877
14114	877
26378	877
13273	877
28154	877
46683	877
13297	877
18045	877
36105	877
43430	877
7860	877
18083	877
10975	877
33644	877
4098	877
17602	877
18083	877
8175	877
13134	877
38066	877
1482	877
46760	877
12409	877
24091	877
17961	877
34560	877
31179	877
46760	877
19754	877
20948	877
2628	877
24147	877
2766	877
4555	877
39288	877
21909	877
16360	877
13297	877
23204	877
39973	877
18026	877
33237	877
30448	877
29476	877
38428	877
23631	877
33002	877
4098	877
8964	877
43912	877
31618	877
33644	877
45602	877
20737	877
20695	877
29133	877
31179	877
19041	877
31311	877
43156	877
17828	877
46158	877
2766	877
39288	877
43912	877
33002	877
17579	877
31230	877
33048	775
16746	775
29404	775
6590	775
46686	775
10340	775
36479	775
40710	775
37313	775
25899	775
47228	775
34060	775
25716	775
9592	775
14646	775
36199	775
29415	775
21507	775
15787	775
21506	775
20793	775
20879	775
4019	775
16557	775
46686	775
9130	775
30139	775
38452	170
13436	170
9445	170
23185	170
15230	170
31505	170
17077	170
45692	170
10303	170
1125	170
15230	170
15760	170
1217	697
9208	697
16591	697
33540	697
24045	697
35595	697
13033	697
36173	697
11469	697
7122	697
16339	697
24245	697
10388	697
14290	697
1794	697
24045	697
12918	697
12918	697
37471	697
19492	697
11497	697
37673	697
16617	697
24197	697
2517	697
35191	697
10641	697
16617	697
17742	697
24245	697
12804	697
21109	697
24197	697
23961	697
1864	697
31180	697
12937	697
9208	697
37012	697
13637	697
19463	697
36878	697
10542	697
36869	697
29562	697
24045	697
26364	697
39160	354
19056	354
2697	354
16065	354
17558	354
2889	354
36586	354
10356	354
36528	354
24465	354
8234	354
33848	354
33131	354
8675	354
3764	354
22205	354
8552	354
722	354
37022	354
30315	354
7229	354
33137	354
22711	354
2950	354
8241	354
26863	354
33902	354
8205	354
26876	354
13159	354
25356	354
1654	354
13160	354
8241	354
7229	354
35305	354
11862	354
1960	354
25191	354
2824	354
12678	354
18386	354
12544	354
22351	354
5707	354
28437	354
31120	354
22424	354
46737	354
3361	95
14304	95
16993	95
39603	95
14922	95
33165	95
10962	95
29199	95
38626	95
3531	95
17865	95
14882	95
40521	95
13153	95
21126	95
27413	95
26965	95
16294	95
37964	95
4378	95
43417	95
46871	95
15553	95
36731	95
27253	95
33219	95
30670	95
16295	95
16329	95
4737	95
24810	95
28044	95
31617	95
25723	95
32388	95
3817	95
38911	95
35506	95
19835	95
17006	95
24322	95
7068	95
27205	95
45084	95
28880	95
43298	95
28888	95
27413	95
3097	95
10111	95
16435	95
3049	95
45896	95
31534	95
39165	95
31534	95
15957	95
7946	95
40025	95
11235	95
37437	95
21545	95
628	95
38027	95
31771	95
18097	95
13510	95
9739	95
9610	95
35384	95
32053	95
4175	95
14541	95
23627	95
28988	95
35494	95
23961	95
14254	95
33344	154
45290	154
28362	154
10112	154
31614	154
14597	154
27287	154
15153	154
23961	154
1774	154
24287	154
31906	154
30276	154
19048	154
6633	154
47049	154
38023	154
33578	154
9406	154
43520	154
14258	154
31096	154
9358	154
28150	154
17047	154
7694	154
20016	154
39271	154
9589	154
6108	154
30276	154
7694	154
25790	154
13858	154
19263	154
30599	154
7885	154
46657	154
17170	683
37121	683
13292	683
23148	683
36987	683
6699	683
31370	683
11148	683
13148	683
13775	683
23645	683
3161	683
8115	683
40302	683
30493	683
16339	683
980	683
47221	683
17170	683
3161	683
27647	683
22371	683
10792	683
9636	683
29881	683
4570	683
29881	683
29407	683
46501	683
4570	683
4058	683
36995	683
11149	683
11232	683
4866	683
45466	683
37121	683
16401	683
34532	683
4487	683
13149	683
4525	683
39528	138
34512	138
7411	138
45448	138
17137	138
23486	138
27946	138
311	138
818	138
25866	138
37810	138
13470	138
16767	138
19661	138
31799	138
43597	138
40229	138
8615	138
17474	138
46979	138
40297	138
46803	138
15231	138
42139	138
10084	138
44255	138
39005	138
31867	138
43338	138
32315	138
2992	138
25067	138
47151	138
24324	138
10084	138
34407	138
19440	138
39007	138
14989	138
8426	138
39215	138
4232	138
1691	138
3764	138
19784	138
45755	138
10860	138
17183	138
9797	138
36125	286
25182	286
16591	286
9845	286
27886	286
35544	286
29289	286
5668	286
12686	286
25540	286
30663	286
34532	286
28678	286
38419	286
413	286
17742	286
17316	286
11083	286
30248	286
28550	286
28678	286
16339	286
7226	286
9144	286
7654	286
9144	286
8626	286
11073	286
26542	286
33794	286
23328	286
8015	286
24744	286
21706	286
41758	286
38419	286
23435	286
25930	286
29562	286
34532	286
16500	286
8910	286
20770	286
25805	286
19054	286
31607	286
4540	286
20346	286
36295	286
18437	286
24781	286
5639	286
9517	286
37581	286
42885	286
43198	286
16339	286
5780	286
25564	286
8117	286
18108	286
2319	286
18108	286
8910	286
41913	286
45754	286
23961	286
24781	286
1210	286
40446	286
30493	286
4886	286
19183	286
7109	286
30441	286
2395	286
7984	286
14800	286
16591	286
24197	286
12827	286
11429	681
25765	681
9665	681
29229	681
3167	681
27345	681
36461	681
46795	681
26152	681
29227	681
34636	681
10206	681
16453	681
11924	681
30579	681
3538	681
29538	681
33867	681
35794	681
4525	681
36464	681
29549	681
4458	681
31405	681
27154	681
20143	681
19480	681
36445	681
23774	681
4146	681
2638	681
1913	681
34300	681
7919	681
13086	681
4342	681
36807	223
22280	223
22529	223
14063	223
45996	223
47250	223
8191	223
44357	223
551	223
28554	223
19359	223
40089	223
20719	223
30676	223
18830	223
9658	223
17758	223
6066	223
43632	223
21657	223
8191	223
45556	223
22254	223
22364	223
18830	223
29724	223
30912	223
41824	223
29556	223
28328	223
24546	223
5637	223
18144	223
21668	223
47007	223
381	223
20719	223
47239	223
36564	223
21657	223
26943	223
28602	223
25309	223
9649	223
28602	223
22366	223
33762	223
6246	223
34962	223
46341	223
22442	223
18144	223
42315	223
12752	223
2760	223
8353	223
47044	223
34872	223
42986	223
18830	223
6630	223
24546	223
1622	223
30847	223
21591	223
24449	223
27005	223
18657	223
44128	223
19186	223
495	223
3163	194
3163	194
50	194
50	194
19398	194
1102	194
26263	194
24578	194
15881	194
22904	194
32741	194
22904	194
27710	194
44966	194
19398	194
27899	194
17746	194
23942	194
44380	194
19674	194
2164	194
28116	194
1289	194
46863	194
1289	194
16349	194
28822	194
44380	194
16349	194
15881	194
42802	194
2164	194
6570	194
2068	194
46863	194
6570	194
42802	194
1828	194
17026	4
35978	4
40619	4
41623	4
40449	4
24197	4
31423	4
3228	4
31125	4
26309	4
34237	4
38215	4
1249	4
13564	4
23787	4
45835	4
3430	4
44900	4
9590	4
36692	4
20667	4
42892	4
9993	4
18766	4
43085	4
37134	4
35954	4
44389	4
32463	4
28927	4
44442	4
23822	4
44974	4
35507	4
1570	4
1433	4
16884	4
10841	4
6215	4
15620	4
46812	4
43988	4
19158	4
25279	4
12710	4
35457	4
34731	4
20995	4
29273	4
22393	4
31370	4
31048	4
24257	4
18874	4
19889	4
27226	4
17026	4
1677	4
42978	4
46978	4
21210	4
1953	4
13783	4
40915	4
25777	4
27716	4
25385	4
31817	4
20062	4
43560	4
10794	4
8441	4
40187	4
15535	4
24726	4
837	4
3686	4
15810	4
46676	4
38753	4
19938	4
7934	4
45239	4
34337	4
6992	4
281	4
35910	4
37266	4
21737	4
29271	4
36331	4
15520	4
13701	4
21681	4
31352	4
24976	4
25008	4
38682	4
24256	4
19130	4
43351	4
40120	4
46692	4
2053	4
18670	4
46615	4
1856	4
28739	4
42443	4
43186	4
14710	4
17183	4
16132	4
20174	4
39204	4
1694	4
8492	4
17183	4
41576	4
21715	4
44412	4
39989	4
17602	4
39632	4
25260	4
36111	4
9628	4
19741	4
44529	4
9514	4
21118	4
25809	4
8823	4
46378	4
46432	4
24584	4
21722	4
44335	4
24564	4
2858	4
41399	4
15781	4
3369	4
16087	4
23700	4
43193	4
23355	4
27500	4
18058	4
33411	4
41883	4
11441	4
10870	4
8775	4
40097	4
21550	4
40631	4
1134	4
4441	4
41370	4
34542	4
41915	4
35236	4
43310	4
17742	4
20751	4
33062	4
7436	4
17189	4
4305	4
3430	4
37169	4
24197	4
16899	4
30912	4
2966	4
24579	4
23285	4
38378	4
11354	4
6273	4
30938	4
21044	4
15585	4
17272	4
9613	4
33793	4
31978	4
22768	4
15003	4
41138	4
3228	4
31989	4
39038	4
34495	4
119	4
31483	4
23530	4
39854	4
32261	4
17306	4
30152	4
1681	4
6306	4
28530	4
34770	4
42206	4
44128	4
9885	4
1082	4
26343	4
32025	4
20662	4
8015	4
26990	4
12454	4
35202	4
33157	4
36155	4
2530	4
33861	4
43038	4
19075	4
10420	4
27547	4
17742	4
35410	4
4307	4
19684	4
36581	4
35910	4
30039	4
2301	4
28383	4
31150	4
46070	4
46972	4
7521	4
6387	4
39465	4
40863	4
11770	4
35721	4
24197	4
7068	4
15764	4
3334	4
25058	4
11403	4
24116	4
9915	4
8761	4
43907	4
46641	4
40181	4
4525	4
23698	4
3986	4
24197	4
38040	4
44502	4
12088	4
8434	4
17137	4
21722	4
21910	4
29255	4
44318	4
30417	4
17742	4
11779	4
28436	4
9636	4
24984	4
38686	4
589	4
21682	4
24162	4
21625	4
3510	4
38285	4
42860	4
38161	4
23854	4
36705	4
22323	4
9512	4
23678	4
34084	4
38402	4
17742	4
24175	4
2469	4
40620	4
33165	4
20307	4
8372	4
33711	4
44572	4
41137	4
33662	4
707	4
28409	4
31289	4
45959	4
37483	4
38580	4
30381	4
4058	4
45775	4
18551	4
26662	4
10950	4
10796	4
39131	4
28560	4
20927	4
29278	4
16973	4
36939	4
8823	4
46585	4
43125	4
21738	4
46297	4
7552	4
271	4
26852	4
37840	4
16479	4
33683	4
33102	4
33539	4
26295	4
19768	4
1735	4
34624	4
